code,name,category
I21.9,"Acute myocardial infarction, unspecified",Circulatory
E11.9,"Type 2 diabetes mellitus without complications",Endocrine
J18.9,"Pneumonia, unspecified",Respiratory
K35.8,"Acute appendicitis, other and unspecified",Digestive
M54.5,"Low back pain",Musculoskeletal
I10,"Essential (primary) hypertension",Circulatory
J45.909,"Unspecified asthma, uncomplicated",Respiratory
K29.70,"Gastritis, unspecified, without bleeding",Digestive
E78.5,"Hyperlipidemia, unspecified",Endocrine
N39.0,"Urinary tract infection, site not specified",Genitourinary
